review,sentiment,product_category
"I bought this tee in gray and i liked it so much  i got the pink as well. it is not see through or sheer in either of the colors that i purchased. for reference  i am 5'2"" and the shirt hit at low hip. i ordered one size up for a""swing"" look. very fresh  fun take on the basic tee. love it!",1,Knits
Love this tee  purchased the blue and white  i usually wear xs in many retailer items but opted for a medium in this tee so it would fit loose. works good not fitting too tight. i like it because it's a tee shirt but it's a little dressy  great for going out to dinner  etc...,1,Knits
Love these jeans! they fit great  they feel great. i am 5'9.5 135 pounds. they fit everywhere you would like them to. unroll them and they are long! love love love!! so wonderful i just bought my second pair.,1,Jeans
I tried this dress on today and ended up buying it. its a thicker material and looks better in person. more red and white striped with an uneven hem. the back of the dress is a bit more like a swim suit. i probably is best for smaller chests. i'm guessing it runs a little bit big - as the medium fit nicely on me and lately i'm a large medium/small large.,1,Dresses
This sweater/coat is great. it super comfortable. it's perfect for my california winters! it could be layered for colder areas. this piece definitely runs large- like really large. i went with an xs instead of my usual small or medium. it is meant to be boxy  and still is but sizing down allowed for it to be more flattering. i'd definitely say go in store and try it on  you'll love it!,1,Jackets
This dress is timeless. so cute on and fits easily. i like that it has long sleeves yet it is a light fabric. comfortable and stylish. that is for me! i am taking it this weekend to nyc for a trip. i think i will fit right in!,1,Dresses
I love this top! i ordered the print  and it will go perfectly with blue or white jeans  and even coral shorts. very flattering. i did go up a size (from xs to s) based on other reviews  and i'm glad i did. the larger size fits perfectly at the bust and falls just below the hip.,1,Knits
I am quite happy with this dress! i was wondering what the colors would look like in person  and i'm happy to report that the skirt is a nice mellow orange-coral. beautiful detail in the patterns used here  and i always like a dress that has great color-play close up and far away. for reference  i am a size 16  full figured  with a 40 c bust  and the size 16 was just right for me. sometimes with maeve dresses you can size down  but there is no stretch to the dress  or the slip  so that is someth,1,Dresses
"This dress is beautiful. it is tts  but since it is so flowy  is not form fitting. i am petite (5'4"" 115lbs) and this is a lot of dress for a shorter/smaller person. if it were less flowy  i would keep it. the design  material and overall product is  however  amazing! this dress would be a beautiful addition to any closet.",1,Dresses
Trying to hold back and not purchase this beautiful sweatercoat but 20% off on retailerday and reviews saying it ran large  i ended up getting it. my store stock only went up to l (i normally wear xl in retailer tops) but read that they ran large. i did try it on and it seemed to fit and is gorgeous  but once home i saw really it was too tight in the upper arms and i don't want to order the xl which might be baggy  so i'm exchanging it for 2 walking on snow sweater/jackets which are very flattering!,1,Sweaters
This dress has great details and fit well on my hourglass shape. it just felt too covered up at the arms/shoulders  though. if the sleeves had been shorter or it had been sleeveless i think it would have felt a little more modern. the waistband on the one i tried on was also twisted  so you might want to check that before you buy.     fit is tts. a little on the short side.,1,Dresses
"I'm so glad the other reviews were so good. i couldn't agree more. this top is very well made  lined. i'm 5'5""  32 dd and got the 6. i'll have to take up the shoulders a bit since the v falls a little low on me. what can i say  i'm modest. :) i wish they made more colors. this top is awesome.",1,Blouses
"Tshirt is beautiful. looks like watercolor. the fabric is a thin soft cotton that is really nice. i am 5'6"" and very thin. xs fit well and was not too short. s would have been fine too. i would choose a size by your shoulder width. i bought my mother the medium.",1,Knits
I purchased the green print which has so many patterns and colors which makes this dress have a very interesting look. i love that it has a drop waist because it is so flattering to most body types.the other thing i liked was that this dress came in petite sizes  perfect for me.,1,Dresses
If you know one.september and you know what's good for you  then size the heck down. maybe even two sizes if your particularly slim or want the dress to fit tighter. any way  this dress is simply scrumptious! the embroidery at the bodice is so detailed and pretty. the layers are light and soft like silk (but it's rayon/poly) and the sleeves are sheer and voluminous. i actually prefer the sleeves rolled up because they are too long. neckline features a slit-v with two hooks to close if wanted. co,1,Dresses
Based on the first person's review  i ordered a l at first... then i got it and it kinda fit like a maternity shirt and looked a bit too baggy/sloppy  not as flattering as the picture. i tried using the measurement guide below  based on the bust measurement  and i'm at the low end of the m size  so i ended up ordering the m and s just in case. the s size fit like the picture. i'm glad this isn't slim in the waist and fitted nicely in the shoulders. the blue color is beautiful. if you are more of,1,Knits
I tried this top on with a pair of white shorts  half tucked  and it looked really classy and nice. the fit was loose but flattering  it is a tiny bit sheer  but i was wearing a magenta bra  so perhaps i am biased. overall  i think this is a good basic addition  to a summer wardrobe  can be worn with a nice skirt  or with jeans as shown here. the 0 (or xs  can't remember) fit me at 115 lbs  with 30dd chest.,1,Blouses
Loved this romper! wish it was offered in petite... arm sleeves are too long once it's off shoulders.,1,Shorts
"Love the tunic. rich color. longer than i thought. i am 5'9""  140 and it almost comes to mid thigh. also ordered medium - it is roomier than anticipated. but looks good loose and flowing. overall love the tunic  the shape  style and will have big fun wearing it.",1,Blouses
This dress worked well on me (not too curvy). it's fitted and enhances curves in a nice way. the patterns looked nice  too.,1,Dresses
"I love the fit and the color. i would buy this t-shirt again in other patterns and colors. the fabric is thin and lightweight  but i knew that when i bought it. ( apparently  nothing this is a problem for some others.) i do choose to wear a camisole or a tank top underneath it. to preserve the fabric  i hang dry after laundering. the colors have not faded  and the fabric is holding up well. i am 5'4""  weigh 134 lbs  and do typically wear size medium.",1,Knits
So great! soft and a great sweater but still gives you a shape to your body.,1,Lounge
"I love hess overalls. they are true to size and have a great vintage look to them but done in a classic way. i am 5'6"" 125lbs and a 34b. i bought the xs and it fit great! they are fitted and not sloppy like a lot of overalls. you can easily dress them up or down. soft and stretchy material is a plus",1,Jeans
I am a big pilcro fan. i have a really tough time finding pants that fit  are comfortable  and flattering all at once  and these didn't disappoint. the colors are beautiful and saturated  and just like they appear in the photos. i got my usual pilcro size  and the colors give me endless styling ideas. i also got them in the black and ivory print.,1,Jeans
I absolutely love this jacket! it is the softest jacket i own. the collar takes this to the next level. i wasn't sure i would like the collar but after trying it on  i love it. i'm so confused as to why the pockets are partially sewn together. it's weird but according to the other reviews  i am hoping to open the pockets up completely. i really should have gotten a medium in this coat. i am usually between a small and medium and this is a little on the smaller side. i bought this one on sale so,1,Lounge
Looks exactly as it does in the pictures. very comfortable  loose flowing  and has a slip underneath it. i'm personally a little hesitant to buy clothes online because it's always a guessing game when it comes to figuring out what size. with that  i have wide hips/big thighs so i tend to vary between medium and large  but thankfully the medium fits like a glove!,1,Intimates
I ordered this when i first saw it on line but it was backordered. it just arrived today and i am so very happy with it. so feminine  kind of vintage yet modern. the epitome of the retailer aesthetic. i typically wear a 0p ( 32 a -26-35: 5 ft 2 in) in tracy reese and the 0p is perfect. i gave a 4 for quality only because it is polyester  (however that also keeps the price down). it seems that every summer plenty by tracy reese comes out with a dress that becomes my go -to favorite and this year is,1,Dresses
This is probably a blouse for curvy women. with that i mean large breasted. i am a 40d and the xl fits well and the cleavage is in the limit of ok for the office. the bottom is a little too large but not too long. however  the fabric feels extremely comfortable and it stretches but it doesn't lose the shape. i am tempted to buy 2 more. if you are thin  you probably need to size down.,1,Knits
I was drawn to these pants because i loved the color and pattern  but i was sure they would be difficult to pull off. i tried them on and loved them! they will be perfect summer pants because they're so light and not clingy at all. the material is great. these will also be really fun to wear at the beach. i could stand for them to be about an inch longer  but the wide waistband is super flattering and versatile so i just wear them closer to the hip for the extra length. definitely worth trying o,1,Pants
I echo what the other reviews say - this is a tshirt but it's very flattering. i bought the black and dressed it with a bright turquoise necklace and received a ton of compliments. extremely comfortable. i've been just looking for this shirt when i get home from work or having to do errands because it is that comfortable.    i'm buying more it's so comfortable and flattering.,1,Knits
Got this in the red  like previous reviewer mentioned - it does fit snug.  you might need to size up if you are busty and want a much looser fit.    other than that  super comfortable and soft fabric,1,Knits
Just received this gorgeous blouse and i couldn't be happier! it's stunning! not sheer at all  but light and breezy. i typically wear a medium  sometimes a small  but i ordered the medium since velvet tends to be a little tight in the shoulders on me. this medium is a little roomy so it fits more like a tunic - which is what i've been looking for all spring. the blue is even prettier in person - a true blue. a perfect find!,1,Blouses
I purchased this adorable dress to wear on vacation. it's such a cute fun print. i purchased my regular size xs and it's a good fit. the material is a little stiff but the print makes up for it. got it during the 25 percent promo ..,1,Dresses
Love the style and fit. great buy! my legs aren't as long as the models however so it falls a bit lower on the knees.,1,Dresses
I saw this dress and was immediately drawn to it. the pictures others posted of themselves wearing it just made me want it more. i knew the color said ivory when i ordered it  but i wasn't prepared for how yellow it was. there is a liner/slip and it was honestly a pale yellow. it made the whole thing look dingy. i was so disappointed. if this dress was white i would've kept it. sadly i had to return. i am 5'1  around 135 lbs and i ordered a petite 6. i probably could've gone a petite 4. very cut,1,Dresses
I stumbled upon this vest in my local store and i'm so happy i did. i was looking for a classic staple that will be on trend but pass into classic season after season. i wore this with a black 3/4 sleeve top  dark skinny jeans and black booties....perfect look for most seasons in dallas. so happy about this purchase!,1,Sweaters
Added this dress to my summer wardrobe in the rust color. it's a very relaxed dress. easy to throw on. as others have suggested in going to add a belt to this to add a little more flair. but i love this designer. but it does run large. sizing down helps immensely.,1,Dresses
This romper was so cute and with the great reviews i thought i needed to try it...but once trying it on i realized it was an odd fit  there is not enough fabric to make it look as relaxed as it does on the model. also  the sleeves were a bit wider than they look in the picture. would probably work well for someone with a petite figure.,1,Shorts
This skirt is absolutely beautiful. the design and organza are so feminine  and i love the length. it flows beautifully and it isn't stiff or anything  but it does hold its shape well. i ordered it through the store  and the wrinkles came out easily after it hung for several days. i think it would be easy to snag the material  so i will be really careful when i'm wearing it. the zipper is a little hard to pull all the way to the top of the skirt  and i worry a little about the hook and eye closu,1,Skirts
Love! i always used to wear skinny jeans until i discovered these!!! highly recommend. they elongate your legs and curve in just the right places. super flattering! plus  they are extremely comfortable. however  i'm 5 ft 2 inches and i have to wear a good 2 inch heel with them!,1,Jeans
I bought the mauve color and it's very pretty. i felt as though sizing up was a better choice. i'm usually an xs or a small and i went with the small. i liked the length of the small better. the shoulders add a cute look to it.,1,Knits
Lovely blouse-- very well made. i had a baby last year and recently weaned so my bust line is changing-- right now somewhere between a 36d and c. the medium was a little roomy for  i could've easily sized down but i like the airy look so i think i will keep it this size. quality fabric  very comfortable yet dressy. i'd definitely recommend this blouse.,1,Blouses
"This was adorable  but looks much better on the lean  flat chested model. i am only 110 lbs and 5'4"" but i am curvy and it just didn't do me any justice so i will be returning. i think this would look better on someone more flat chested  because it really accentuates the bust.",1,Dresses
"Such an adorable and comfortable dress! just love the fit  the design and the comfort of the denim fabric. it's quite flattering  fit's true to size and i can't wait to wear it to casual parties all summer long! highly recommend! lots of  options too with dressing it up a bit more with fun high healed sandals or a pretty shrug and just as nice to wear with flip flops or keds! i 5'5"" and usually a size 4 and it fit true to size....grab it while you still can!",1,Dresses
"I love these pants! for reference i am 5'1 1/2"" and 104lbs. so definitely petite. i ordered the extra small petite- way too long and huge around the hips.- i checked to see if maybe they sent the wrong size. hemming would not have been a problem and i even considered having them altered - but it would have been too difficult with the pockets and the pleats. unfortunately they do not come in xxs p so sadly they are going back. order a size down.",1,Pants
"I've worn this twice now. the first time was after trying it on and realizing it was perfect. immediately purchased and never took it off. the second time  wore it to my internship (office) followed by museum and a concert. incredibly versatile. constant compliments. 5'7""  135 pounds  34 c  27/28 waist. meant to be loose  carefree  incredibly modern. does wrinkle after long periods of sitting  but not enough to dislike. the biggest complaint for me and my retailer coworkers is that it is an incred",1,Pants
"I purchased this shirt in two colors. it was a bit longer than i was expecting. i'm curvy  5' 2"" 180 lbs 36dd and the large fit perfectly.",1,Blouses
This is a great piece  which has flow  grace  and charm. the blue is a beautiful color! i love it and received numerous complements after wearing it one time.,1,Blouses
Perfect length and colors. i get asked where i got it on the reg  every time i wear it. mostly a casual vibe with flat sandals...,1,Dresses
I purchased this in the black in an xl. i am typically a 14-16 dress size and i would say this runs tts with a flowing fit on the bottom. the top is fitted but has some stretch to it. absolutely gorgeous fit and quality. i love this so much i want to purchase the teal color. a spring must have!!!,1,Dresses
As you can see from all the reviews  this dress is such a classic piece. my two cents below:  ____________  pros:  - fits tts. i'm either a 10 or 12 in most clothes and bought the l and it fit really well on my 5'9. 36c bust and hourglass frame. it wasn't boxy at all and still left enough for movement and still held a nice shape to my frame without being clingy.  - fabric is soft. it does seem a tad fuzzy  so just be careful what you wear. but the material overall is nice. i'm not sure how thick,1,Dresses
Gorgeous with that retailer uniqueness.    unfortunately this shade of yellow just wasn't right for me.    but it is a beautiful dress,1,Dresses
I absolutely love this top! i bought it in white and ended up buying it in the lavender as well. the top is very flattering and works with any occasion. the fabric is a little thin but its fine with a nude bra. i have worn the top to work and out at night and i always get lots of compliments!,1,Knits
This jumpsuit is absolutely fabulous. i normally don't wear jumpsuit but i like this one very much. it can be dresse down or dressied up. i really recommend this to everyone any shape who have. very relaxing and beautiful.,1,Pants
This top is the perfect combo of function and flair! the style of the top makes it easy to wear and the back detail is just lovely. i love that it can be worn as either a buttoned-up top or a light over-shirt with a t-shirt or camisole underneath. i would pair this with blue or gray skinny jeans.,1,Blouses
I absolutely adore this top!!! i got it in the blue and went back a few days later and got the gray as well. it's super soft and casual but still really cute. it's a little long (i'm 5'4) but i tuck in the front or tie a knot on the side and it looks good. i wish they had more colors so i could have a few more of these!,1,Lounge
These pants are so flattering  comfortable  and silky smooth. a versatile fall staple for sure. i bought my usual 28 and they fit perfectly.,1,Pants
This dress is so different from any you normally see and its gorgeous. the blue on bottom is actually a much brighter blue in person than in the pictures on the site. the dress pleats along every blue line  so when you walk  it's as if the dress changes colors with every movement. it's fully lined so nothing shows underneath and it's just really beautiful. i also like how the back opens  but not all the way down  so you can wear a strapless bra without the back showing.   but the sizing was a bi,1,Dresses
Absolutely love! as others have mentioned  it's super comfy and the colors in the bottom definitely brighten up the sweater. the online brand says monogram  but the tag says sleeping on snow....weird.,1,Fine gauge
These jeans are my favorite skinny jeans. they are expensive but so worth it. i had nordstrom reinforce holes with patches so they still look distressed but won't rip further. i wear these at least once a week.,1,Jeans
I love this  just bought it and so glad i did. really want to wear it out  so hopefully the weather will cool down soon since i am in the south and we are experiencing an extremely warm winter. regardless  it will be with me a long time...so if i don't use it this season  i will eventually as it is timeless and goes with anything.,1,Sweaters
I ordered the black and white shirt thinking it was polka dots  but turned out to be stars instead which was even cuter. fits true to size and is very soft and comfortable. my first thought after trying it on was that i should have ordered another one!,1,Layering
I love this skirt. it fits perfectly. great to transition from work to after-work event. very comfy. got lots of complements.,1,Skirts
"I felt compelled to write a review to tell everyone to size up. i am 5'4""  130 lbs  34d and normally wear a size 4 (give or take). i debated between the 6 & 8 after reading the reviews and went with the 8 and so glad i did! if you're in doubt between sizes even after sizing up  go up one more  especially if you're bigger up top. mine fit *okay* in them but probably could have even done better with a larger cup. what's weird is that they sew in liner cups so you can't remove them without cutting",1,Swim
I bought this in an extra small at a store in the lilac color and loved it so much i ordered a white one online 2 days later. they were out of extra sm so i ordered a small which is still ok as it looks cute being on the big flowy side with my jeans. i normally wear a medium in tops. i've received many compliments on these... they are very figure flattering and it's nice they are a little sexy for a loose top because of the open shoulders. i hope they come out with more colors for summer because,1,Knits
I saw the tank at the store and was so glad to try it on. i got the small?i'm in between xs and s (34b) and try to get petites when i can but the small fit great with a longer cut. i bought the green and did not find it sheer. i actually thought it was thicker than most tanks and tees these days. i found the arm holes were fine. i usually need to go with a petite just for this reason but no need to this time. planning on getting a couple of more colors!,1,Layering
I saw this en route to the dressing room at an retailer store and picked it up to try on. despite the store only carrying this in petites  i tried it on anyway and didn't want to take it off! it's very wearable and comfortable. the sides have boning which keeps the fabric from riding up or down. i have a little postpartum tummy and the shape and pattern conceals that nicely.     i'm 5'6  160 lbs  and 36c. i typically wear a 10 and bought this in a 10p. the length  waist and bust fit perfectly.,1,Pants
I received this today and will have to send it back. it is super cute and the quality is great. however  you need to wear a bra or a halter bra due to the style which is not a proble  but my 32d chest looked huge in this top so it is going back.,1,Knits
This is a great maxi dress for people that want a classic fit but nothing tight. it is figure flattering yet modest enough to wear to work. i am 5'3 (and a half!) and many maxis are so long that i must wear heels. this one is perfect length for me and can be worn with flats or heels.,1,Dresses
"The style  plaid colors & cotton fabric really appealed to me in the pics. looks like it will be very cool & airy for these brutal hot days. ordered both the blue & purple in the size 6 for length. did not disappoint at all! looks pretty much on me as in the pic. a little surprise is that both tops have a thin metallic pinstripe spaced abt 3-4"" thruout the plaid. it's a silver metallic on the blue  & raspberry on the purple plaid. not obvious from far away but noticeable up close. a cute feature",1,Blouses
This blouse is easily one of the nicest i have bought in recent times. the quality is excellent  the design demonstrates that design and nature are extremely compatible. i have worn this blouse with jeans and in a more formal situation and with a little more jewelry  the blouse fits in perfectly anywhere. i highly recommend it.,1,Blouses
"Such a great purchase! the fit is so flattering to my 5'3"" frame. i usually wear an extra small/small  but i opted for an extra small after reading a review; i'm glad i did. i also did not get the petite  but i imagine it would have a similar fit without the length this has. it flows  yet hits my curves in all the right places. i will say  i'm a c cup and if you have larger breasts  the extra small may not accommodate them as it is just right on me. the black is so slimming especially when pared",1,Blouses
"When i saw this sweater online i ordered literally immediately as i was afraid that is would sell withing an hour! i am shocked that it is not sold out! when i received it in the mail it is even prettier in person. the ""pink"" tulle peplum is actually more of a taupe giving the sweater a more sophisticated look. the sweater is soft and cozy and the peplum is such a beautiful and elegant touch. i wore with silver flats and jeans and wow  got so many compliments! runs spot on true to size and is a",1,Fine gauge
I really liked these leggings  so comfy! they are so soft and the waistband is thick(about an inch wide). i am a size 10 in pants  i got a size m. i have a 33 inch inseam and these came down to my ankles. these leggings have textured stripes at the calf and hip.,1,Legwear
This piece is gorgeous in person. it is more of a broen than taupe and goes with everything... it is more of a coat than a sweater. i bought one for my mom  and picked one up for myself when it went on sale. it is moms favorite piece among her extensive retailer collection.,1,Sweaters
Warning-- it's totally sheer so you will need to wear a tank under it or unless you're very confident in your mid-section you can wear a bandeau or just a bra. it's definitely a lounge/ leisure wear piece and great for layering if you want to wear it out. it's lightweight and perfect layer over a simple dress or top. i live in this over the weekends. i am a larger gal-- broader shoulder and purchased an xl. it's true to size and roomy.,1,Lounge
I love the look of this right away. i found it ran small to retailer's clothes (where i'm inexplicably a xs or s here i was a m). i also am a dd  so would have appreciated more support  but as the other reviewer  i can get away with it to wear this cute suit.,1,Swim
I had eyed this simple yet stylish dress for awhile but hadn't tried it on yet. i managed to snag the orange version during the tag sale - $40 for maeve?? it is super flattering and will be a wardrobe staple for years.,1,Dresses
Oh how i love this dress! i was pleasantly surprised at the texture of the fabric  it is a wonderful feel of cotton and not that poly that sticks to your fingers. it fits like a dream...true to size...romantic and flirty...i can see this with cowboy boots and hat as well as with evening sandals...the possibilities are limitless. i am so happy i was finally able to snag one up as a return because it sold out. just love it! i also plan to wear it in the fall with a jean jacket. it is a winter whit,1,Lounge
I wanted to roder hte petite version  as it runs long  but they are out of the ivory. i put hte green-ish color in my basket  and may order it  but for now  i am hlding off as i have other nice seaters... so many choices.  long  warm  fun closure  falttering  and nice tie back detail.,1,Sweaters
This vest is very warm and soft. it is actually a fleece that almost appears as wool. the plaid is beautiful-a pretty soft pink with the black and charcoal colors. i ordered a size large and the fit is okay. an xl would have been too big under the arms and in the bust area however  i would have liked it a little looser in the bottom half. i kept the large as there is no closure to the vest. it just hangs open.,1,Jackets
I purchased this dress in 4 colors...beautiful and so comfortable. highly recommend,1,Dresses
I agree with the other reviewer  the picture does not do this jacket any justice at all. the material drapes beautifully and is easily cinched or opened up for slightly different looks. i kind of consider it more of a cardigan than a jacket and plan on wearing it over everything. i tried it on over workout gear and it looked great than wore it over jeans and a chunky sweater and it looked awesome. very versatile and flattering.,1,Jackets
I was in search of a few sweaters that were functional for the winter  but also fit my style. i will have to wear a camisole underneath  but i love the feel and the fit! i always have a problem finding sleeves that are long enough. the sleeves are an appropriate length.,1,Sweaters
This dress is really fun and easy to wear all winter. the colors are really easy to pair and like the last reviewer mentioned  i love the sheer sleeves. i was very worried about the comfort of the fabric because most sweater dresses always fail. this dress is extremely comfortable to wear. it is not scratchy at all. it is soft and comfortable for winter even indoors with the building's heat blasting away. the dress will fit the size you normally wear  however it may show lumps and bumps. i would,1,Dresses
Saw this dress in the retailer catalog and tried on in store. didn't need a dress but ended up purchasing as will be wearable for summer/early fall. seems like a print dress cut and style that will be used for many seasons. outer fabric is a bit delicate/may snag  and a bit wrinkly as another reviewer said  but works with the dress.,1,Dresses
"I love this  despite the split sleeves. the day it arrived i paired it with a black boucle midi skirt (from retailer) jewelry and mid high black slings and we to out to dinner with friends. several people complimented me so it must have looked as i'd hoped. i have worn it one other time with straight legged pants and a cashmere cardigan and felt comfortable and a bit more dressed up than usual slacks  jeans and shirts. it is soft  feminine and comfortable...the ubiquitous ""dress it up or dress it",1,Knits
This dress is beautiful in person. i am 5'1 and was afraid it would be too long but it was perfect. i only need 2 inch heel and it will be fine.  details on the flowers are really nice. one more plus it machine washable.,1,Dresses
"This is the first one piece swimsuit i've owned since i was a toddler. i'm 5'3"" and 120 lbs 34b bust with short torso and athletic built legs...so i wasn't sure how this would fit. was i ever surprised!! i bought the size small in the mint chevron pattern. the material is substantial but not overly thick. it is double layered and the cups are padded for extra coverage. it was a little tight to pull on but after having it on it conformed to my curves like it was cut to fit them. the top offers an",1,Swim
This top is very pretty  i ordered both xs p and xxs p not knowing (someone wrote the word boxy in the review) - i tried on the xxs p first  and that was fine. did the trick to not look too boxy. teh fabric is stretchy  and soft/comfortable  not scratchy lace. the lining is soft as well. color is ivory and the embroidery is nice and fiery colors. the sleeves are fairly flattering  even on bigger arms. arm hole was just right too  never know with fluttery sleeves.   for reference i am 115 lbs  30,1,Knits
Have kept my eyes out for a jacket like this for several years now. and this one is more than i had hoped for.  in the store i was between a l and m.  so went with the large.  after getting home and trying on a couple more times i decided to order the petite large.  jacket is roomy warm and so so soft.  added bonus w the hood.,1,Outerwear
I am a brand loyal ag fan. best washes  best pocket placement and these are no exception. they do run a little big. i usually wear a 26 or 27 in the stilts depending on the fabric content. i tried these in the 26 and 25. both fit  but i went with the 25 because these will stretch at least 1/2 size. the distressing is the right amount  however i gave 4 stars because one area is directly over the knee which i don't care for. solved it by having a seamstress reinforce the back of it with a similar,1,Jeans
"Holy cow! i just got a new bathing suit so i cannot splurge again  but this is flattering!!!! i like the more tame colors which doesn't scream ""look at me"" (let's be honest  there are certain times of the month where we'd rather crawl in a ball and hide). the design along the sides is absolutely flattering and slimming on anyone. i also like the skin-tone/coral detailing around the top of the breast that extends all the way around the back. retailer is really winning with their swimwear thi",1,Swim
This sweater looks alot better in person. the picture online doesn't do it justice. this can be used both as a sweater or even like a lightweight jacket. a very versatile piece added to the wardrobe. definitely worth the markdown price! only con  is that it has some fluffy pieces in the yarn that comes loose on wearing and sticks to other fabric. so wearing it with black pants might cause a problem.,1,Sweaters
Bought these and they fit really well and are super comfy. love the color. will probably live in them this summer!,1,Pants
This is so beautiful and looks hand made but in a really good professional way. this will be a perfect fall wardrobe addition and i can't wait to wear it with a long sleeve top and jeans and boots. it's not too long and it is very flattering and soft and drapes well. love it.,1,Sweaters
I got several compliments when i wore this dress. it's very comfortable and will be great for fall.,1,Dresses
Very pretty dress  the blue is a little lighter than navy but is still really nice. the embroidered flowers are lovely as well. the a-line cut is very flattering on. i can't wait to wear this dress this spring!,1,Dresses
Bought this in dark grey  which has a lovely bluish hue. the fabric is soft & comfy and it has great lines for a knit fabric. very flattering! the sleeves are nice and long.,1,Knits
I love the look of this blouse and i like the light weight material. it would require a camisole underneath but could be worn at the office or a night out. i purchased a size 4 and it fit perfect once i was able to get it on so i wouldn't want a larger size but because it doesn't button down all the way and it's so fitted in the waist it was nearly impossible to get it on and off over my shoulders  there's no give at all. sadly i'm going to have to return it.,1,Blouses
"This top is not bmeant to be super fitted  it is flowy and ""romantic"". i have ordered the petite to decide which size to keep  but my usual xs was fine  wil ljsut compare length. i was also curious about hte smaller size  but didn't order it  so i wil lnever know. the only color i saw in person is the black on  and it is calssic  so i went with it. shall wait for petite verdict!",1,Blouses
I'd been eyeing this for months  loving the look but afraid it'd be too young for me (i'm 58). i tried it on in the store and loved it  with one caveat: it hangs rather like a sack  so i think it needs a belt for waist definition. with a belt  it looks great. my measurements are 38-30-38 and i wear a medium. oh  and contrary to what other reviewers have said  i don't find that the fabric is too thin or transparent.,1,Pants
Love this sweater it's perfect for chilly florida evenings....love the loose boxy shape and it's very cozy not itchy!,1,Sweaters
Wore this & got many compliments. true to size  elegant.,1,Fine gauge
So cute and so adorable but too short for my body in size small. i'm going to try a size medium.  fabric is a nice weight cotton. lining is good  sleeves are a not too tight.,1,Pants
I saw this in the store and wanted to try it but couldn't justify buying *another* denim shirt at this price. then it went on sale! as others said  this does run a bit small though the chest/shoulders  so i sized up one size. it's still slightly fitted  but my broad shoulders are used to that. i was afraid that the pleats would give a maternity look (although my chest size is not that large 36b)-- it doesn't do that on me. it's loose but not overly so--kinda like the current swing top trend! the,1,Blouses
Great boho chic top. a bit over - sized but soft and love the colors!,1,Knits
This is a gorgeous shirt. it actually looks more fitted on than in this picture  where it looks more shapeless. even though i love tunics  the online picture wasn't appealing to me -- but when i saw the shirt in store and tried it on i loved it. wore it to work today and loved it even more. it's great quality  gorgeous design  lovely tailoring and details throughout.,1,Blouses
I love this sweater it's so cute and so soft  and warm!,1,Sweaters
Beautiful and comfortable  although it is a lot looser at the bottom than pictured  and the slit on the sides is quite high. not deal breakers though!,1,Blouses
This sleep is super flattering on but it runs quite small (and short). it has a lot of stretch to the fabric and my normal size felt like i had a large spanx slip on. like i said  great slip but i'd recommend ordering up a size if you want it to look like the model.,1,Intimates
Surprisingly  this poncho is both flattering and soft. i must say i didn't think the fabric would be as soft  since a lot of knits have wool  but this is great.  i purchased both xs/s and xs/s p.  the petite was just slightly more fitted  so i went with that. i love the boat neck  on me  it gives the poncho an elegant look. colors are nice and neutral.i  think i will wear this with dresses and jeans  both. great purchase. (115 lbs  30dd  26.5 in waist),1,Fine gauge
Just bought this top today at our local store. it's just gorgeous on. i'm a 34dd and bought the size small and it fits perfectly. if you're small chested  you can probably size down as it runs nice and full for a larger bust. it's so feminine and pretty on. a must for any wardrobe.,1,Blouses
Fabric is a little thinner than i expected  but just wore a camisole. the waist is a little short. nice batik-like pattern and feel.,1,Blouses
This skirt is very stretchy and a nice soft thickish fabric. the pattern is also very cute. i ordered the xs p and it fit just right  length was pretty much as pictured  just at or slightly below the knee. the opening in front was also as shown  a bit wide  not a slit but shaped like a thin arc. overall  i still recommended it  it rusn pretty true to size (115 lbs  26.5 in waist),1,Skirts
This top has a western look with lots of black and some burgundy shades.  it is very cute and the fabric is soft.,1,Blouses
Great sweater to brighten those gloomy winter days. this is a beautiful sweater  soft  colorful. perfect.,1,Sweaters
Other reviews are right  it is a little short in front. but it's such an adorable dress that i don't care! i love the material. super soft.,1,Dresses
I really can't say enough about them. they have the perfect amount of stretch  are so comfortable and they keep their shape really well. i would say that you could wear them 3 times before washing. also  the color is perfect. they are tts and even allow for a little extra holiday weight without becoming a torture device.,1,Jeans
"This shirt runs a little big  i bought it for my niece who usually wears a medium   but the small fit her. she is tall and this was a nice length on her.it's very comfortable and is a a perfect staple to send her off to college with. i paired it with the nouveau belt in silver- as an option for her to wear it with- great buy!  my niece is 5' 11"" with an athletic build.",1,Knits
I saw this online and didn't think twice about it but then i came across it at my local store and it's so much better in person! it is incredibly soft and cozy! i purchased the gray stripe version and two solid color versions (cream/forrest green.) i can see this being a great staple over the fall/winter with leggings  boots and a long pendant.,1,Knits
Bought this tank on a whim  but i'm so happy i did! so flattering  comfy and well made.,1,Knits
The fabric of this dress is absolutely gorgeous from the design to the colors. i usually wear a size large in most retailer clothing  but i ordered this is l and xl because these dresses tend to disappear fast in the larger sizes. i ended up keeping the xl cause the buttons pulled across the chest on the l. this dress has a slim cut  and i would say if you have a small bust and are slender  this runs true to size. if you have a larger chest  size up because this is the type of dress you want to fl,1,Dresses
This does run big but because it is cotton  it easily shrinks in the dryer. i love it! i do wish the color was more saturated/deeper.,1,Knits
