review,sentiment,product_category
I got this tank because it was on sale  thinking it could be cute  but i didn't have high hopes. once i put it on  i loved it. i have a long torso and it's the perfect length. i have worn it with a jacket over it also to extend its life into cooler weather.,1,Knits
"I ordered the skirt on friday and it arrived on monday. my expectations were exceeded. the fabric is great quality and there are subtle flecks of gold throughout. the fabric is substantial but not stiff at all - for this type of skirt  you need a thicker fabric. i'm about 5'4""  123lbs and i ordered a 2 regular. the fit - everything from the length to how it fell on the hips  is perfect. can't wait to wear this skirt!",1,Skirts
I got this dress on line - i ordered several sizes after reading the reviews. it does run small. i usually wear a 2 in dresses and needed a 4. i love the fit and it is a beautiful dress - however the little black pin dots are easy to snag. i wore it once - didn't feel like i was wild that night - ha! - but when i took it off that night it had 3 places where it had snags - ugh!,1,Dresses
This shirt is so great! i fell in love with it once i saw the back. if you're looking for a classic looking shirt with a little pizzazz  this is it. i have wide hips  and this tank if great because it's a little boxy without making me look huge. it's excellent quality  and i look forward to wearing this tank all spring and summer!,1,Blouses
First saw this poncho on a petite blog and after reading reviews happily paid full price. i followed the petite reviews and purchased the xs regular. the length hits right below my bum so it's perfectly structured to wear with leggings. the cable knit is super soft and very warm. wore this for the first time last weekend layered over a long sleeve tee and was perfectly cozy outside for a fall day in chicago. this item will not last long and is well worth paying full price.,1,Sweaters
This is my new favorite top! it's so comfortable and looks great. i wish i could order it in more colors!,1,Sweaters
"This is a very appealing and flattering tee! the details really make this quite lovely: the back pleat makes the fit fabulous and motion ideal  the stitching at the neckline is attractive and artistically pleasing  the proportions are balanced  nothing too full or tight. although the tee is 100% cotton  the pocket is 100% polyester  quite silky and a nice accent. i bought the ""white""  which is more of an ivory and gorgeous  with complementary deeper ivory stitching. my usual medium fits great (s",1,Knits
"I love the way this coat looks in the website. it turned out to be a little different than i thought it would be. can't decide if i will keep it. the sleeves are bracelet length  i have long arms so slightly awkward for me. i ordered the small even though i wear a medium in everything else (5'8""  135 #). so glad i did because it is biggish on me. it is unlined but made of a lovely  soft wool. the edges are all finished with a bias edging which is unique and well done. it is boxy  very. lovely wo",1,Outerwear
The cut  design  and fit were great on this top. however  a few people have written reviews that the top is not see-through. that was not my experience. the top was very sheer and even a nude bra was clearly outlined in it. sadly that was a deal breaker for me and i had to return it. also  on a side note i don't appreciate receiving a garment in the mail from an online order that already had make-up stains on the collar. so just watch out for that.,1,Knits
Love this romper! very impressed that even though the material is ivory colour  it's not sheer and undergarments won't show through. a forgiving fit for everyone,1,Shorts
"I bought the ""light grey"" color. the dress in the photo does not look a thing like the dress in person  it does not look grey at all but more of a light teal/light blue.  it is absolutely gorgeous and has a slight swing shape. i took my normal size xs.  the end of the sleeves (where the buttons are) are very tight but still fit  you just have to be careful taking off or else undo the buttons.  also online inventory says no one has this in store  but i did end up finding it (rockefeller).",1,Dresses
I love these shorts. would buy them in every color! the colors are all fabulous and the fit is great too. not too short  not too tight. very soft comfy feel.,1,Shorts
This jacket is really cute. i tried in in a large in the store and was too big so i took a chance and ordered medium on line. i have broad shoulders so i was a bit worried. it's perfect. very fitted and cropped. but will look great to throw on over a dress. for reference i'm 5 foot 6 inches and a 34 c. 132lbs. slender but athletic. medium was perfect.,1,Jackets
"I absolutely love the fit and look of these jeans. i am 5'4"" and they fit perfectly. but oh my....the smell! it's like burnt chemicals. i don't know if it's just this pair  or a problem with this dye in general. any one find any solution to this? doesnt seem to go away with washing. may have to return these jeans if i can't get rid of the smell. :(",1,Jeans
"This is as beautiful in person as online  but the length is shorter than the description  and the arms are tight! although i am 5'1""  i normally wear regular sizes in retailer just fine; however  the 28"" length scared me off  so i ordered a 2p. it says it's 26.25"" long  but it's actually just about 24"". and my normal sized arms struggled to fit into the sleeves - yikes! but it's gorgeous and was purchased with a gift card  so i will keep :-)",1,Blouses
Ooo la la! sooo chic! sooo retailer!!,1,Jackets
I recently purchased this tunic on sale. the cut of this top is flattering on my curvy figure as it has a cinched in waist. the embroidery is lovely and very bright with several shades of colors. i wore this with black leggings boots and a green cardigan and received many compliments.,1,Knits
Purchased this in green and love the color. it drapes well - not too long on me and hung just past my hips. it has very thin sleeves as other review mentioned to cannot wear anything bulky underneath. overall very happy with this purchase.,1,Fine gauge
I first bought the red & green at the store. when they went on sale bought the blue & ivory. love  love  love these shirts! they go great with a skirt or jeans. so happy i got them. the fabric is stretchy  but still fits very nicely. what a great buy  hope to see more of this style again.,1,Knits
I had the same problem i usually have with button-front shirts when i tried this on: gapping at the buttons over the bust. i tried on the striped motif in my usual size. it was also a little snug in the underarms  but fit very nicely everywhere else. i just can't justify sizing up to fit my bust when it means i'll have to have the shirt tailored to fit everywhere else.  the stripe pattern and navy pattern (the one with the birds) are true to the online pictures. the black one was disappointing i,1,Blouses
"This is so comfortable and so flattering. i got it in two colors. i think it runs tts. i sized up so i could wear it lower on my hips. i'm 5'2"" and got the regular size rather than petite and it's more of a maxi skirt on me--way longer than on the model. this is what i wanted (i can never find maxi skirts that aren't way too long even when i try petite)  but if you want it more midi  go for petite sizing.",1,Skirts
Runs a little big  but super comfortable and looks great with jeans slightly tucked in.,1,Knits
This sweater coat is really cute and soft (i hate itchy sweaters). the blue is lovely and the cut is flattering. i'm going to check it out in other colors as well!,1,Sweaters
This robe is such a pretty design. very flowy- runs slightly large in my opinion but was so cute i decided to keep it!,1,Sleep
Love this top! i tried it on in the store and instantly loved. i wore it and ordered it in another color. i bought my usual size but decided i'd like to have it slightly smaller for the next one  so i ordered down. it can go either way  it's quite flawy and roomy. cool for summer and supper flattering.,1,Knits
The fabric pattern is darling. i wore it in amsterdam and was told it looks like a traditional folk pattern. the dress is lightweight and is loose at the waist. sometimes i add a belt to cinch it in.  like another reviewer said  the buttons do pop off easily. i lost one at the cuff on the first day i wore the dress.,1,Dresses
I liked this as soon as i saw it. the cross stitch embroidery on the front adds a lot to the usual striped top. the fir is good  not too right or lose. i took a size medium  which was good for my 5' 140 lb frame. the 100% cotton was a plus for me  also. the thing i like the post about retailer is the uniqueness of the clothing. i don't feel like i see myself all over town.,1,Knits
Better than a regular boring cardigan. goes with short sleeves and dresses!!,1,Fine gauge
Loved the colors (greenish  coal and white) and shirt texture but the fit was horrible. i sized up to an xl because you can never tell sizing with this line. that didn't help. it fit  although a bit long but the deal breaker was that i looked huge from the side view. since i carry my weight in my mid section  high/low cuts on the side are tricky on my frame. it fit well in the bust over my 34g's and looked nice from the front. i do recommend it. if you have my body issues you might pass.,1,Knits
"Denim  faux fur  flannel... hooray! i absolutely love this jacket and i'll wear it all winter (even under my warmer winter coat). i'm 5'6""/130 and usually a 2-4 in retailer and the small in this coat was plenty big in the waist/chest and even had room underneath to add a second shirt or light sweater. it seems a little shorter on me than in the photo... maybe that's the only drawback.",1,Jackets
"I love this item! i'll wear it as a cover up or to dress up and go out. the material is great for summer- light and breathes.   i first ordered a small because the medium was sold out. it fit too high-water. i then ordered the large and it fits great. the medium may have been fine too. i'm 5'4""  145.",1,Pants
"My new favorite sweater for layering!! perfect color  length and fit. i am 5""4  125 and purchased my usual small. if you're on the fence about this one i say try it on it's totally worth it!",1,Sweaters
These leggings run true to size. the strappy detail at the ankle is a nice touch. i especially like the quality of the material used as they are not see-through like some leggings tend to be.,1,Lounge
I cant say enough about this top. the material is soft and comfy . very well made. the length and  size is spot on! looks great tucked in or out! very versatile. highly recommend!!,1,Blouses
I'm in love with this dress! i have seen the chevron pattern of this dress on many women and i can honestly say that i haven't seen a body that it doesn't look good on. i am a busty girl and was afraid the shape of this dress would make me look as if i was expecting and much to my surprise it didn't at all. this is such a great transitional piece to have in your closet  i highly recommend it!,1,Dresses
I was a bit worried when i took it out of the packaging but once i tried it on  all was well. it is a cute and comfortable outfit with enough detail to be stylish. i love rompers and this one is a great addition to the wardrobe.,1,Pants
Overall  very nice pair of boyfriend style jeans. super comfy. i asked one of the in store stylist for help styling them- she was very helpful and showed me lots of possibilities for these pants. also good for a post-partum tummy :),1,Jeans
I saw this in the store  not on sale and loved it. was so happy when it went on sale! it is beautifully made and is soft and cozy.,1,Fine gauge
This is my first pair of ag and i love them so far. they are not cuffed as shown in the picture. they are long so i had to get them altered (i'm 5''5). the color is a rich blue and they have a nice stretch. i haven't worn them all day yet to see if they keep their shape. usually a 28 or 29 and went with the 28 on these. got them on 20 perc off sale so very happy!,1,Jeans
This top is well made and the pleats give it a whimsical feel. i'm still debating on keeping it as it's slight boxy.,1,Layering
"This sweater dress is beautifully unique in that it has lovely sheer sleeves to dress it up  but it's made of a soft sweater material that feels comfortable  warm and wintry at the same time. it does run true to size  i ordered a small (5'5"" and 118 lbs). knitted and knotted has come up with some killer sweater dresses this season!!!",1,Dresses
I tried this dress on and convinced myself that i didn't need it. on another visit  i tried again and couldn't resist. it is amazingly comfortable and a great alternative to shorts/jeans/pants. you can dress it up a bit with sandals vs athletic shoes but the fabric does tend toward more festive picnic or outdoor concert vs wedding. i prefer wearing dresses so this is a wonderful addition.,1,Lounge
Ordered a size 0  my usual at retailer... very flattering  fits well,1,Dresses
I bought this dress for a cruise i'm going on in january. it's so light and comfortable. i'm 5'10 and the length is perfect. it will look really cute with a jean jacket and some booties. great price for this dress! you can't pass this up!!,1,Dresses
These are a soft and lightweight material. the photos here don't show the tiny beautiful pattern on them. look closely through the photos and you'll see it. way better than a normal pair of black summer pants. these are very log so i plan to hem to flats to wear for a more casual look but they have the ability to go either way. the pockets flare out a big so i'm going to have those sewn shut when i do the hemming. it is a higher west so great for that look or to wear with some cropped style summ,1,Pants
"Sizing: i'm have broad shoulders/back  36c (34d)  short waist  and i usually wear a m in a knit top. that's what i bought  so i'd say that this tee is tts. it is a little longer in the back than front  but not as a high/low top would be. rather  it's sort of tunic-like in style. i have worn it over leggings with and without a sweater  and the added length covers me. i admit that i'm a tad on the short side at 5'2""  and that i have no hips (straight up and down) and no waist. my shape is an upsid",1,Knits
I really like the soft  flowy satin fabric and vibrant color of this dress! i am 5'5'' 125lbs  the s was too large  so i ordered the xs instead. things to note: pockets  elastic waistband with nice detailing on the sides  slip underneath  and large flutter sleeves. i think that women with smaller torsos should consider petite sizing.,1,Dresses
Wanted to buy this dress  but the bust area was way too small. as i went up sizes  the torso began to be too long  and i would have to have it altered  i guess. what a shame.  but  if you are small chested  then this is your dress.,1,Dresses
This top is one of my favorites  i can't get over how much i love the design. the dots are adorable and i received a ton of compliments. the back of the top quite a bit longer  and it looks great. my only complaint is that it runs a bit small on the top. even though the shirt is perfectly sized on me  i bent over to slip on my shoe and one of the buttons popped off after less than a minute of wearing it.,1,Blouses
More and more i find myself reliant on the reviews written by savvy shoppers before me and for the most past  they are right on in their estimation of the product. in the case of this dress-if it had not been for the reveiws-i doubt i would have even tried this. the dress is beautifully made  lined and reminiscent of the old retailer quality. it is lined in the solid periwinkle-colored fabric that matches the outer fabric print. tts and very form-fitting. falls just above the knee and does not rid,1,Dresses
The color and pattern are so cute and fun. they are also very soft and comfortable. most important  these pants still keep everything covered when i bend into a forward fold.,1,Swim
This top is fabulous! the color is amazing and the back is just beautiful! i would recommend this sweater to anyone i absolutely love it! my only concern is getting it snagged on something other than that it's a score!,1,Fine gauge
Quality is great  fits very well at waste  i am 5'4 135lb bought size 8p and it's good... i would require wear heels as it reaches and sits on the floor. they are more fall/spring/winter pants as material quite thick. overall  i am happy with them,1,Pants
"I'm 5'3"" with high waist and some booty. this dress has a fantastic  flattering fit. i paired it with the elita belt as opposed to the thicker belt on the long waisted model. (love the belt too  btw).  the fabric is soft and will pair well with tshirt or cami underneath. i plan to wear with brown booties as well as sandals. looking for a suede jacket now...",1,Dresses
I ordered the floral blue dress. i am a size 8-10 and ordered the medium. it did not find that it was large on top as others had mention. i love the smoking but would also look great with a belt and boots. it makes a great all weather dress.,1,Dresses
This is my third top from this designer  and normally i wear a small  but i tried this on in the store and the medium fit much better on me. i am not partial to the black as the knot design was lost  but the sapphire is wonderful. works great with slacks or more casual clothes. i liked the sleeve length as well. i'm not too busty  but i think that other reviews comments of the knot being see through could be a problem.,1,Knits
"I bought this in both the black motif and the ivory. i got a size 2 and i would say it is true to size. the fabric is very comfortable and doesn't wrinkle easily. it does have a ""flowy"" look to it but i didn't find that it had too much fabric. i wouldn't tuck it in though. i find it looks really good with skinny jeans/pants and i love throwing a cardigan over it for cooler days. the details in the double buttons and on the back are really cute and make it more unique. i recommend the shirt.",1,Blouses
"Omg! so comfortable and feels like wearing nothing at all! i wish the blue print was still available in my size. tried them on at the store and fell in love! they say the length is 31.5  however i am on the tall side  usually wear 34"" in jeans  but these are perfect. i see from other reviews that these pants have been around for a while. please don't change them  and i will be getting another pair or two next year!!!",1,Jeans
This dress is simply beautiful and stunning. it is so figure flattering and i can't wait to wear it. size small worked for me  and since i'm tall it fell right to my ankle which is perfect for me. i could not be happier with the purchase and the keyhole in the back is a beautiful detail.,1,Dresses
I have been having the worst trouble lately finding cute  comfortable cotton undies...until i found these. these fit like a charm  are incredibly soft  and don't ride up at all. (sizing in spot on.) plus they have the adorable lace trim that makes one feel nice and girly. last summer there was a nyt article saying that comforable underwear was coming back in style -- yay!!,1,Intimates
This is a tts cami that should be a staple in everyone's closet. great for layering.,1,Intimates
"This top is gorgeous in person! i got the small because at 5'5""  127 pounds and a 30f chest  you never know how a top will fit. however  this one is big. i definitely needed the xs which is now sold out. i'll be taking in the sides because the arm holes show too much bra and there's a ton of extra fabric that makes it way too blouse. love this shirt though and am not willing to part with it!",1,Blouses
I love this dress.   i believe the picture on-line doesn't show the unique pattern and design.   it does have an interesting design.    add a long vest  statement necklace  and boots - you will be quite fashionable.,1,Dresses
I'd been eyeing this dress for a while  wondering if it could work for me. i wound up ordering the sp size when it went on sale. its pretty perfect-i am 5'4' and currently 130 lbs. it fits well  if a touch loose in the waist  but i think if i had purchased the xsp it might be too snug through the bust  as it's fairly fitted there. the neckline comes a little lower than i usually wear  which is part of why i wanted to order the petite size rather than the regular (that and the length)  but i can,1,Dresses
"This dress is quite lovely in person  but it runs very small  particularly in the bust. i'm usually okay with a large in retailer dresses (sometimes medium)  but i had a hard time getting into this  and the top was literally about 10"" from being able to zip up. granted  i have a larger than average bust  but that's still excessive  and the fabric has no give whatsoever.  the online pictures are pretty accurate representations in terms of look and shape. i think it would probably be best for pear s",1,Dresses
Wow  i can't believe there were some sizes left at my local store. it was on sale and i maxed out with additional discount for black friday week-end. the size 6 fit perfect and i can't wait to wear. this is a gorgeous skirt and will sell out for sure.,1,Skirts
This dress is very versatile. it is comfortable and very flattering. the armholes were not too big. you do need to wear a bra that crosses in the back if you do not want the straps to show. i purchased the red/pink color and it is very vibrant and not see through at all. the length is great as it is above the knee by a few inches  it accentuates the best part of the leg. it also can be dressed up with heels and jewelry or more casual with flatter shoes. it is a classic style  not trendy so it wi,1,Dresses
"Best ""jeggings"" ever! they look and fit like skinny jeans but feel like leggings. soft but substantial fabric  nice dark gray  worn in color.",1,Jeans
Fits well. true to size. love the kelly green color and found a blouse to match. the see-through part gives it some oomph and a little extra sexiness without being inappropriate for work. only downside is the beige color--kind of a funky bandaid-colored beige. but the blue and the green balance it out.,1,Skirts
This is a great swingy tank for summer and the smocking adds a nice design element to an otherwise plain white top. i typically wear a l  sometimes xl in tops from retailer  but the l in this is pretty loose - i am hoping it will shrink down quite a bit in the wash. otherwise i really love the top  and now that it's on sale  the price is definitely right! i wish the black one was still available!,1,Knits
I love the print of this dress; the deep blue really is striking. i agree with the other reviewers that it has no lining and therefore  it's hard to justify the price. i can't seem to part with it yet due to the lovely print and the off the shoulder style is romantic and flattering. still on the fence. . . it would be better as a sale piece.,1,Dresses
I love this sweater!!! it's so fun and quirky and shakes up a regular sweater. a little large but it fits the style.,1,Knits
"So much to love about this dress! the color is exactly as pictured in the video  not photos. the fabric is substantial  beautiful colors. the dress is well constructed   back zipper and is easy to put on and take off. it is not only lined but has a crinoline built in to the liner! it's not super puffy  just enough to give it some flare. i am 36b  5'8""  155 lbs and bought a 10. it fits me perfectly! the shoulders are a smidge too big but not enough for me to have them taken up just yet. oh  and i",1,Dresses
I bought this dress to wear to a pre-wedding event at an out of country beach wedding in late fall  so i bought it a size smaller than normal  but it fits  so i could say it runs a little big. very cute though and i thought even more flattering than i thought it would be from the picture! i'm more top heavy  and it kind of camouflaged that  which is always great!,1,Dresses
This top is very light weight and comfortable. i am normally a 8/10 in tops due to my bust size but ordered a 6 based on other reviews. it fits great. i really like the fit and the pattern. it has been a great summer shirt and i can see myself grabbing for it in the fall paired with skinny jeans and a cute bootie.,1,Blouses
I was worried at first that this dress might make me look like a circus tent but it is actually incredibly flattering. also super comfy! first day wearing if i got compliments from friends and strangers!,1,Dresses
I have three pairs of these in different colors (one pair is striped) and i love them. they are flattering and comfy. they go with nearly everything. can't get enough!!!!!,1,Pants
Dress runs a little small  tight on top. so i had to exchange from a size 8 to a size 10. originally ordered a petite but petite wasnt available in the 10 so i will probably have to get altered for an extra expense. the material is light and soft  flowers are muted. maybe would of prefered a little sleeve but design is so cute.,1,Dresses
I feel like this top is almost perfect  but there's something missing. the details are nice  the fit is fine  but something wasn't right. maybe it was the weird arm length?    fits tts  if a tad on the large side.,1,Knits
"The online picture does not do this top justice. much cuter in person. soft and so comfortable. got this in my usual xs. paired with a white ""fluffy"" sweater and jeans to wear to a casual charity event. hope they do more of this top in other colors.",1,Knits
I love this tunic! perfect for the beach or by the pool! gorgeous design and even better in person! light weight  i am usually a small/medium and originally bought the small but ended up returning for the medium so i had a little more room up top for wearing over my swimsuit.,1,Swim
This beautiful dress is the perfect style for fall. when i first picked this up  i was surprised by how heavy it felt. there is so much embroidery i thought the dress was lined with another layer. however  the fabric is not stiff. there are numerous exquisite details including a button up bodice  additional embroidery on the skirt and ladder lace on the sleeves.       i sized up to l because of my heavy back/shoulders/upper arms. sizing up does make the bodice of the dress look a tad wider but n,1,Dresses
This shirt is structured enough to wear to work and flirty enough to wear out on the town. the details around the neck and the bottom make it very unique. i paired it with a chunky necklace and got tons of compliments. however  i could imagine this shirt may not work for those with a bigger bust line as there isn't much give in that area.,1,Blouses
This blazer is really well made  it has a nice weight and stretch to it. i think it might run a bit on the large size  i am sometimes a small and sometimes an xs and the xs is perfect. it's a great blazer to throw on to cinch together a casual yet put together look. i don't think the picture here does it justice. it will be getting a ton of wear in my work wardrobe. i love it!,1,Jackets
The dress is nice  love the embroidery  love the front cinch but why not all the way around? the back is fast flat so cinching makes the sides stick out..got petite and the sizing was nice. i just didn't love the overall look on my body type.,1,Dresses
"I love this dress and would have bought it on the spot without hesitation if i just had an event to wear it to! i am plus sized (18 pants  16 dress  5' 7""  36-38 ddd) and i never size down but i was able to with this dress because it is so flowy. the dress hit just below my knee and the only fit difference i saw when i tried on the petite is that it was slightly shorter (still no thigh showing). this would be flattering on absolutely anyone! if you are worried about bulges this dress will give y",1,Dresses
Bought this dress to wear for my engagement brunch! it does run big  but it's a laid back dress to wear?i never had to adjust the dress of myself while wearing it.,1,Dresses
"I purchased this is off white and it is a stunner! feminine? check! stylish? check! hem hits at a flattering part of the body? check! great with jeans or tailored pants? check! i cannot say anything bad about this blouse-well  maybe the button back is a little convenient but it sure looks pretty! i am 5' 21/2"" and 110 pounds and usually wear a 0 or 2 but i purchased in a size 4 and it fits perfectly! can't wait to wear this with my olive green skinny jeans!",1,Blouses
Purchased it in raspberry. first time it came in the mail  it was stained and the hem looked like it had been dragged through the mud! come on customer service  you need to be more diligent about checking out items before you ship them! i ordered it again  and this time it was a new jumpsuit in plastic  so pristine.   i am a size 8-10  and the small fit me fine. the lining is a little tight in the crotch area  but i can put up with it for the style of this jumpsuit!!,1,Pants
These feel well made and so soft  but for me  they were just too low and too baggy...all i did was pull them up and feel uncomfortable. i wanted them to work! maybe in a smaller size they would feel better. i ordered my normal 25  in the light pink. they were very cute  i think i just have a hard time with pants with a rise this low.,1,Pants
I was doubtful when i first tried this on. the holding horses brand tends to not quite fit me very well  more so in dresses than tops. also  it looks cute but not great on the hanger. this a must-try-on dress. it's just flowy enough to not look sloppy or maternity  but also feel easy to wear. the print and cut are flattering. it has pockets!!!! also  the length is nice  close to knee length. the fabric is good quality. doesn't wrinkle easily. i'm surprised how quickly i fell in love with this dr,1,Dresses
This is dress is great for an occasion - such as a wedding.    i wanted to keep this dress for such occasion - but there were 2 drawbacks. i ordered the dress online and when i opened the package  there it had some sort of oil/petroleum based product smell. the other drawback is the hips - it just flared out more than i wanted. i think that a belt would have solved that  but i usually don't find belts in my size.    as for the fit  it is true to size. i'm a true petite and the 00p fit great!,1,Dresses
"Bought this in store at full price: it's that pretty. black & white  embroidery  pintucks! throw it on with capris and flats and you are polished and comfy. my only prob was i had to buy a little large - size 8- as size 6 was already sold out.   i am 5' 5""   130 lbs.",1,Blouses
It is a pretty dress but not what i had hoped for (i ordered it online.) i like slits on sleeves but the dress doesn't fit me well  so i plan to return it. p.s. it has pockets! :-),1,Dresses
Nice fit  wish it was a little longer but i really do like it and feel good when i wear it,1,Knits
I bought a similar shirt from this same manufacturer in blue and i've returned for another. i love it because you can layer it. you can wear this over a colored shirt and the color will show through the designs in the yoke. it looks great with bright colors. yes  it wrinkles easily but i am hoping that it will wrinkle less each time it is washed.,1,Blouses
I purchased this item as a gift for my wife and she loves it. the quality for the price is great. soft and comfortable. needs to be washed with care but is worth it,1,Knits
"I went to my local retailer store on saturday to pick up some new cute things that i had my eye on.  after collecting the items i came in for i saw this romper! i tried it on and it was 'amazing""   comfortable   soft and so versatile!!! bonus!!! i left so tremendously happy!! it will be a win for   many years to come!!!!!!!!!!!",1,Dresses
Such a great dress! it is super flattering. i love that its not too short on me(i am 5'11).,1,Dresses
This pair of flare is just what i have been searching for. the color is a nice vintage blue. i love the fit of the flare however please keep in mind these do run long and larger that size.,1,Jeans
This sweater fits perfect and the pink trim makes it stunning! i was pleasantly surprised when i tried this on. i don't usually pay this much for a cardigan  but the quality and feel are better than usual.,1,Fine gauge
Saw this skirt online and ordered immediately!  it is even more beautiful in person.  stunning hemline and a gorgeous shade of teal!  i ordered my usual size and it fits to perfection.....very very true to size.,1,Skirts
Wasn't sure what to expect but i like it. ordered size large and it's a perfect fit. the color is a blush beige. it falls at the top of my hips. i don't think you need a camo under it because the holes are small. it's a sweater type knit that's substantial but not heavy.  love that it ties at the shoulder to adjust the fit and length.,1,Sweaters
I bought this coat 5 years ago and every fall/winter  i can't wait to wear it again. can't even begin to describe how many people comment on how beautiful and unique it is! it has worn well over the years considering how much it has been worn  but i just might be tempted to buy it again (which is something i have never done with a statement piece). the only design feature i would change is that it has no closure. i actually had a beautiful large antique button that i sewed on with a snap and it,1,Sweaters
I am addicted to these dresses! as usual  the detail is amazing and the shape is so flattering. as some reviewers mentioned  the dress is much more brown than shown on the picture so if you're looking for a black dress  there are others in the collection that are much better. otherwise  gorgeous dress.,1,Dresses
"Really cute casual dress. wore it to a ""girls night"" out!! they all loved it. can't wait to wear it again with knee high boots!",1,Dresses
Bought these in 2p and i'm normally 0p in most pants. for reference  i'm 5'1 and 107 lbs and the 2 fit perfect! got many compliments on these pants,1,Pants
I wasn't sure i'd like the sleeves but they are very cute and just the right length. i really like how the top fits and is very flattering,1,Blouses
"I thought this dress was beautiful and the quality is amazing. i thought it was going to be black and gold  but it has a lot of brown in it as well. i ordered a petite. i'm 5'61/2"" and the petite was just above my knees whereas the regular came below my knees. this is a dress i can wear to many events.",1,Dresses
These are the best tights! last year i bought these and they went back to regular waistband. this year the best waistband tights are best!,1,Legwear
"Absolutely love this dress. it is perfect for the summer. yes it wrinkles but that does not take away from how cute the dress is. the style is so unique  love the pleats. i am 146lbs  5'6"" 36dd and the size 8 fits perfectly. not tight through the arms holes or the bust area. the dress hangs perfectly  you can dress it up or where it to run errands.",1,Dresses
"I have the ""charisma sheath"" by the same designer and love it so much i thought i'd try this one. looks so much better in person than in the picture. it's extremely flattering on my curve less frame. whenever i wear it to work  i get stopped and asked where i got it. great dress  you'll love it more in real life!",1,Dresses
The dress is exactly as pictured. i bought it for work and it is perfect. the lining is the entire length of the dress and it hits just at the knee.  i would say it is true to size  however it was a bit tight in my shoulders but i have very broad shoulders.  i received compliments all day and remarked to myself it was so comfortable it was like wearing pajamas!,1,Dresses
Love this sweater! great quality & styling. slimming and the side slits add a feminine appeal. pair with your legging and boots and enjoy the compliments.,1,Fine gauge
Beautiful sweater  perfect length  surprisingly warm,1,Fine gauge
"This dress is beautiful and fit exactly as pictured. i'm 5'9""  140 lbs and a size 4 fit perfectly.",1,Dresses
I love this skirt. i normally wear a medium or large  depending on cut  and i bought this in a medium. very stretchy and forgiving! it's lined so it feels substantial but not too heavy. it's flattering!,1,Skirts
This dress is stunning in person  though the pictures do it no justice. it was overall a very clingy fit. i'm 5'3 with long legs and it was too short for me so i did not purchase  but would recommend it for those with short legs.,1,Dresses
Love the detailing around the neck of this top looks great under cardigan or by itself. i sized down to an xs. seems to be of good quality although to lengthen its life i don't plan on putting it in the dryer :),1,Knits
Love this tank. it is so soft and comfortable. the length hits just right on the hip. it hugs the body nicely  not too tight  just loose enough on a hot summer day. i have this in black and white. i wish they would offer more colors.,1,Knits
"Overall  quite good red skirt  though a little clingy material. good that it has lining. the waist is elastic. xs fits great on me (5'4""  120lbs).",1,Skirts
This is my second pair of pilcro jeans and the second time i am totally impressed. these jeans have a comfortable stretch and rugged wash that is trendy & fun. they are the perfect everyday jean and look great casually with a pair of birkenstocks or converse low tops. the only thing worth pointing out is that i am pretty short (5'4) and the regular length fits me perfectly. this may be an issue for ladies lucky enough to have some extra inches on me.,1,Jeans
"This dress is gorgeous  but i should warn all the tall ladies out there that it fits quite awkwardly. i'm 5'10"" and tried both the petite (thinking it would fall more like a midi)  and the regular  hoping it would fit like a maxi should. both hit at a very awkward spot on my mid-shin... as much as i loved and wanted it  it looked too weird to justify buying.",1,Dresses
The most amazingly versatile cardi you'll ever own! it goes with everything from boyfriend jeans and booties to black chiffon pleated skirt. it's soft and feminine and makes you feel like you look like a million dollars! definitely worth the price.,1,Sweaters
Gorgeous with that retailer uniqueness.    unfortunately this shade of yellow just wasn't right for me.    but it is a beautiful dress,1,Dresses
Fun transitional dress for fall that can be worn with ballet flats  boots or booties. true to size. for reference i am 5'9  138 with an athletic build.,1,Dresses
This blouse is pretty and drapes wonderfully. i don't think it's too wide at all. it's soft and comfortable. it's stretchy  yet with quality fabric that should keep its shape. definitely a classic piece. the sale price makes the cost more appropriate. the white is a little transparent  but with a tank  it's not a problem. the black is beautiful. i'm having a hard time choosing between them. i love the cut and sleeve details. it wouldn't have looked right with less fabric. it's needed for the sty,1,Knits
This is my 4th byron lars dress and i just love this designer. his dresses all fit the same as far as i can tell. i had bought this dress as my sister in law recommended it so much and she was right it is stunning!,1,Dresses
For some reason they are not replenishing this shirt even though it sells out like wildfire.   i got a small even though i was pretty sure i needed an extra small. this shirt is pretty wide  not prohibitively wide but not a fitted shirt by any means. i'd love to get this in my size if they ever opt to sell more in the ivory.,1,Blouses
As soon as i saw this dress  i knew i wanted it. it looked perfect for travel and just comfy as can be. now  i usually wear a large  so i ordered one and patiently waited for it's arrival. however  when i tried it on  it was too big and the button on the sleeve popped off! i would recommend giving the buttons a little extra support if you can. i purchased a medium and it fits perfectly. this dress is one that will work year round for a variety of events and occasions.,1,Dresses
Bought these over the weekend and i am in love! they are very soft  extremely flattering  and the rich green color is fantastic. i may go back for the black. i went with my usual size 28 for reference  and the fit is great. these will be a fall staple  for sure!,1,Pants
"It is delicate and soft. the sleeves fit great on my 5'10""  130lb frame  but the shoulders on the size small were too tight so i am exchanging it for a medium. the lining is unusual -- the front is fully lined but the back is only lined to the shoulder blades which is somewhat noticeable on the model. i would choose to wear a cami underneath for extra coverage.",1,Knits
"Loved these pants when i bought them but was not expecting them to ""grow"" a size within an hour of putting them on. i think it's an issue with pilcro. great styling  nice fabric  but buy one size down!",1,Pants
