review,sentiment,product_category
Every now and then a piece like this one comes along at retailer  and i quickly make the purchase without any regret.  without being stuffy or old  this top is simply elegant. the floral is very high-end designer (think italian made) for a fraction of the cost. made of 100% bamboo  it is light without being sheer. there is no need for a cami with this one. the fabric has the body of a good linen  but it doesn't wrinkle nearly as much. it does require dry cleaning  though  if this matters to you.,1,Blouses
I ordered the red color way  and the bird print is very cute. that said  it is cut a-line and not like a regular button down. through i found it tts and good quality  it was shorter than i would have liked. this exaggerated the a-line shape. i didn't completely dislike it  but i didn't love it either.,0,Blouses
I wanted to love this top to go with a pair of red flats i also bought at retailer. but it's almost like a peplum crop top because the cut is short. the peplum piece also flares out rather dramatically. had to return it even though i love other tops from maeve.,0,Blouses
So  i really like the plaid designs by siyu. i saw these pants and questioned whether they would be tight and scratchy and ill fitting  but they were so cute  i had to find out. i'm really glad i did. the wool is soft and actually a little stretchy. it has an elastic waist  which is a plus  because sometimes  even if the legs fit  the waist is too small  or vice versa. i am a large  and very curvy on the bottom  and these are perfect and flattering  and the elastic waist is just right. as on the,1,Trend
I bought this blouse in two different colors -- the orange and ivory -- and kept the orange. the style and fit were very flattering. the drape of the fabric  along with length (hitting right below waist) and sleeves are very flattering. i am 5'4'' and 118lbs and the 0 fit me perfectly. i have muscular arms and the capped sleeves are perfect. i returned the ivory due to the sheerness of the fabric. it is quite sheer  which is a problem if i wanted to wear this for work. also  you can see the dark,1,Blouses
This dress is gorgeous! i sized up from my usual 6 to an 8  cause i'm not much for form fitted dresses. however  it was still pretty body con for me. i passed in it for now  but in the future i might try a 10 petite?? the color is a nice brick red with a textured whitish pattern. and it is soft ... like i wanted to snuggle up on the couch in it  but i had to refrain! i've been having bad luck with zippers from retailer dresses recently  but this one was smooth sailing and pretty too! the length wa,1,Dresses
"This is a busy dress that makes me think ""boho-glam holly hobby"". i bought my usual size and it looks like nightmare of a nightgown on me. i'm going to try a size smaller in the hopes i will love it more. i'm recommending this dress for those that like the quirky whimsical hippie eclectic crafty style.",0,Dresses
I love these jeans! when i saw them in my retailer store  i instantly fell in love. they fit like a dream and they look so much better in person than online. they're definitely a boyfriend fit  so if you're between sizes  go down a size. i've already gotten tons of compliments!,1,Jeans
Love this vest. fits very similar to the pilcro denim jacket. the fabric is softer  and not too heavy. the wash on mine is pretty close to the one in the picture  maybe half a shade darker. can see myself wearing this with summer maxi dresses  skirts  and pants  a very versatile piece that will go into fall. i usually take a 0/2 and the xs fit perfectly.,1,Jackets
I saw this sweater online and had to try it. i went to my local retailer to try it on and i'm glad i did. i am usually a xs - s in tops and i thought this fit best in a medium. it's very chunky which is what i was looking for and so soft - not scratchy at all. it has wide bell sleeves  but that's very on trend right now. i am 5'4  34b and it falls about an inch below the top of my jeans. it's not form fitting but so snugly. i plan on wearing it with dark denim skinnies  booties  and simple jewlery,1,Sweaters
"This is a cute top that is very soft and comes in nice colors. it's body hugging  but not clingy. i'm 5'5"" 120 with square shoulders and a longer torso  and when i initially tried a small i thought it looked ok  but when i tried on the extra small it looked much better. the way the top is cut it fits a bit weird under the arms  as you can see in the photos  but it wasn't enough to keep me from picking up a few colors when it went on sale. i like wearing this under a jacket or cardigan with jeans",0,Knits
There is a lot of fabric here! the legs fit me fine  but they are long and when you roll them up it creates a bunching of fabric in an awkward area. i've also found that they don't stay rolled up in the back  especially if you sit down. it's a shame since the fabric is soft and comfortable. maybe sizing down would've helped  but i doubt that would've fixed the problem of the cuffs staying rolled up.,0,Shorts
Very cute top and nice material  but the fit is strange. there's a reason that the model has her arms at her side. the shoulders fit perfectly in my usual small  but the body is very loose. the sleeves are full  probably twice as full as seen in the pictures which adds interest but was unexpected. also  the arm hole is wide  so the bottom seam of the sleeve attaches low on the body of the shirt  which creates an awkward silhouette. i normally love designs by whit  but i'm not sure about this one,0,Blouses
I really want to love this shirt  but the small is just way too big on me. for reference  i'm a 32d (which is why i didn't want to size down much more than a small)  5'6' and 125 and i'm drowning in this. i'm going to try it with different bottoms and ultimately will keep it because i do love the quality. just size down a couple of sizes!!,1,Blouses
Love! highly recommend...usually i wait for sale price but this was worth the extra splurge. so flattering!,1,Dresses
Very disappointed the back of this blouse is plain  not as displayed.,0,Blouses
I got this in a petite xs; it's gorgeous and incredibly soft  great quality as well. my one little caveat is that it's very short; i'm 5'1 with a short torso and it still didn't get very far on me  but if you wear it with high-waited pants/skirt it's not a big deal,1,Fine gauge
The dress fits me like a tent and i looked pregnant. maybe this style isn't for me and i even sized down. otherwise the quality was lovely with an embroidered area on the top and the fabric style mixing was great and very trendy. it didn't work for me for the right person this is a very well made dress.,0,Dresses
When you look at the online pictures of the navy colored dress  the stripes are diagonal. however  that is not the case with the dress in person. the stripes are all horizontal and not that flattering. such a bummer because i love maeve dresses and thought this would be a great addition to my summer dress rotation. alas  not very flattering  so back it goes.,0,Dresses
I think this romper is super stylish  kind of dvf-ish and it's as-pictured except it's more colorful in person; the vines are pink and pale aqua  and the flowers are deeper yellows with white & beige parts and pink dots in them. i see what other reviewers mean that the fabric is thin  it is  but i wouldn't say sheer. it's a lightweight woven fabric. the problem is there's no stretch  so when you reach up  the whole romper hikes up. i think it's true-to-size. i got my usual xspetite and it fits g,1,Pants
Coat is very soft and comfortable. runs large; usually wear an xsp  could have gone with an xxsp  if it came in that size. the lining is very soft. can wear a sweater or something heavier underneath  if needed. some small  little pulls on outside fabric  but  might be part of the fabric. outside fabric is very soft. would not have paid full price; glad it was on sale  as i had been eyeing it for some time. it is cute  and felt like twirling  when put it on!,1,Outerwear
This shirt is really cute.  i love the color and design.  i like wearing it with jeans and sneakers.,1,Knits
Not that i don't recommend  only don't recommend if you have muscular thighs. so i tried on the small in plaid pattern (or checkered?) and not flattering on me at all. snug on the though and loose by the knee and below. also that pattern made my legs look weird  no kidding  kind of crooked... they are super comfortable and the small fit  so perhaps they run small?    i would get petite if you are usually a petite  the regular size bunched on the bottom  too long.    i am usually a 0p or 00p  or,0,Pants
I bought this dress in burnt orange for my 19 year-old collage daughter. she loved it and has found many opportunities to wear it on campus. she said it is so comfortable and perfect with a sweater for cool fall mornings and sleeveless as the day warms up.,1,Dresses
This dress looked ok in the hanger  but oh my on was so much better. quality is great  i love the fabric and that it has pockets.  i'm 5'8 and normally a ddd usually a large too...so i worried about the size - the medium fits great everywhere,1,Dresses
I just bought this dress in the store and i absolutely love it except for one thing. why are the sleeves on the actual dress so much shorter than the picture with the model? i suspect the model has long arms  not little t-rex arms  so why does the sleeve hit at the top of her wrist  while my lovely dress hits just past my elbow. it's a mystery. was the pictured item not what the store took delivery of? anyway  still a great dress  just trying to figure out if i should add lace or something to ma,1,Dresses
I purchased the black in the store and wore the next day. so soft and lays nicely  pretty sleeve detail. quality and fit as expected. the arm holes are a tad larger than i prefer  but i typically wear a camisole under tops so it doesn't bother me. for reference  i'm 5'8  36c and purchased the medium.,1,Knits
"I purchased this and another eva franco dress during retailer's recent 20% off sale. i was looking for dresses that were work appropriate  but that would also transition well to happy hour or date night. they both seemed to be just what i was looking for. i ordered a 4 regular and a 6 regular  as i am usually in between sizes. the 4 was definitely too small. the 6 fit  technically  but was very ill fitting. not only is the dress itself short  but it is very short-waisted. i am only 5'3""  but it fe",0,Dresses
My favorite jeans i have ever purchased! they fit just right. i wear them everywhere.,1,Jeans
In love with this dress! so feminine and lovely. makes you feel beautiful. the fabric  flow  and construction of this dress is stunning and flattering. i am 5ft2in and 114 lbs...bought the xs and it fit perfectly in the waist but is a bit snug in my not so large bust area.  however  the s was too large and did nothing to accentuate my waist and changed the whole look of the dress on me. cannot wait to wear this dress  but it is so long &needs to be altered. itll be worth it!,1,Dresses
I needed a pink dress for a local breast cancer awareness luncheon. this is a perfect fit for the occasion!,1,Dresses
Runs big  especially if you're on the shorter side - very long on my 5'3: frame  even in extra small. material was thinner than i'd hoped  doesn't look as smooth as on the model. this top will really only look good with leggings - pants with any detail or rear pockets will show through and detract from the look. i do like the sleeve length and rich colors for fall.,1,Knits
Stylish and super comfy. even though it's a relaxed oversize fit it is still very flattering and pretty. i dressed it up with cool jeans and my fave free suede boots. my only complaint is that it is not available in more colors. pretty please make more color variations : ),1,Sleep
Love tanks and this one is sweet and flowy. great with jeans/shorts or slacks with a jacket for the office. beautiful yellow floral with fun straps in the back that you can wear with a bra. front neckline is cut narrow so bra straps show but with nude or plastic straps it's not that big a deal.,1,Blouses
This top fits great. maybe a tad on the large side but not enough to go down a size. i love the fit. the bell sleeves and peplum are so flattering. definitely worth the price too!,1,Knits
This is a nice basic solid top with the extra appeal of textured detail around the shoulders and back. the v-neck is flattering. this top can work with many different outfits. i only wish my store carried the petite length  as the regular was too long for me.,1,Knits
"The style of this dress is quite lovely  i immediately gravitated towards it when i saw in the store  however once i tried it on it looked like a sack of potatoes...unfortunately the loose silhouette did not do anything for my figure  i should mention that i am 5'9"" and have an athletic figure but with hips.   the design is very on trend and the dress does have some lovely details like the lace around the hip area and flowy fabric. but unfortunately it was not enough for me to purchase. also the",0,Dresses
Cute design for a casual top. however it was a little snug on the bust for a medium. i returned it,0,Knits
The armholes on this dress are totally bizarre. i can't believe no one else has commented on them yet. i am a size s on top and m on the bottom so i usually try on both in dresses. i tend to be a small/ size 6 in retailer. the armholes are so long that the dress doesn't lay right on top. i showed it to on of the clerks in the store and she agreed with me. we looked at all the others and they were the same. going up a size made it way worse. this dress might work for someone with really broad shoul,0,Dresses
"I was wondering whether to purchase this top and decided last weekend during the 20% off event  i would splurge!!! i got the m as i'm tall (5'10"") and it does look a little strange on the arms atleast on my body. the sleeve is cut too high for me. i wish it was longer or even a long-sleeved item! the peach-apricot- nude colored fabric is a little uncomfortable and the fabric close to the neck is a different grey from the other sweatshirt pieces. the sweatshirt pieces aren't particularly soft eit",0,Knits
I bought the size 27 in these - i'm usually a 27 or 28 (measurements 27-38)  and they fit perfectly. i'm more of a pear shape and they're very flattering. the moss color is lovely and will go with a lot  and they can be dressed up or down.,1,Pants
I agree with the other two reviews. it is so disappointing that this adorable dress isn't lined. the fabric is paper thin! this is an a-line style dress with pockets that need to be ironed down to prevent it making you look hippy. i sized down to a petite xs. i normally buy the petite smalls but they were out of it. i would say that this dress runs a little on the large size.,0,Dresses
I have had my eye on this dress since the spring (in yellow)  but it sold out quickly. i jumped on this dress as soon as i saw it come out in different colors this fall! i purchased the peach color and it is really lovely. i will be wearing this dress for family photos. the lace and the details are so very pretty! i am usually a size 0 or 2  and purchased in size 2 since there is no stretch to it. it is a beautiful dress and i highly recommend it! wish it came in white!,1,Dresses
This skirt is gorgeous. i love the dots  the heavy fabric  the slight metallic in the weave. it also has two exposed zippers  one on either side of the waist  which gives it an edgy vibe. a perfect counter balance to the 50s circle skirt cuteness. however  not knowing my size in tracy reese  i ordered my usual retailer size 4. i cannot even zip it. i measured it and the size 4 has a 24 inch waist. there is about an inch of give in the band  but the elastic is so heavy it would not be flattering to,1,Skirts
Loved the fit and colors  but the fabric is very thin and see-thru. i tried a nude cami underneath and the cami was completely visible. it did not look appropriate for anything that i wanted to wear the top to.,0,Blouses
I ordered this dress in a size 8  my normal size at retailer. it is a lovely dress and so feminine  but it is incorrectly sized. i couldn't begin to button it. i reordered it in size 12 if that tells you anything. buyer beware. unless you are itsy bitsy  you need to size up. i will say that as pretty as the photos are  the dress is even more lovely in person.,0,Dresses
"I tried these on in the store in the small and needed to xs  so i ordered them online. they are perfect! i wore them last night and got so many compliments. for reference  i am 5'2"" and 125 lbs.",1,Pants
I do like this top. i bought the cream color and it is flattering  but it is a little shear. i need to wear a cami underneath it. it also seems to be a little on the large side.,0,Knits
I love this tunic  i wore it with black leggings and boots. it is well made and flowy. i wish it came in more colors.,1,Blouses
"The design of this sweater is odd. it made me feel very ""round"" when i put it on. the sleeves were wide. the other reviewers were correct in saying that it's a thick sweater  which i thought i'd like. the torso was slimmer and longer than i expected. it really was the odd design of the sleeves that made me not like this sweater.",0,Sweaters
When i saw this shirt it bought back wonderful memories of ice skating on wheatley's pond as a child where i primarily grew up in the northeast. just loved it!! i tried my normal size 4 on but it fell off my shoulders and the cuffs fell mid hand so  i tried the size 2 and it fit perfectly. i see where many say it runs small and for full busted ladies it may but i am only 34b and 116 lbs and the size 2 worked fine. it is slightly blousey in the mid section but not overly so  the fabric and stitch,1,Blouses
"I first saw this online  and as a long-time wearer of vests  this really caught my eye. once it came into the store i was able to try it on  in grey small  and it was perfection. it just wasn't in the budget so i decided to wait for it to go on sale and watch the website every day. we have 5 stores in my area and when it got down to only 2 having limited availability for a small i sprang into action. the largest store had put it on the ""almost gone"" rack and they had only 2 smalls. i tried them",1,Jackets
I love this with white leggings that skim my legs b/c it is a looser top that you can cinch at the waist. one small complaint is that the tie is awkward with the side slits  but for the sale price  i can overlook this.,1,Blouses
I really wanted to like this... it's soft and cozy and a nice shade of blue  but that's where the positives end. i ordered the xs and it was huge. wide  shapeless  and way too long (i'm 105lbs and 5'1). even if it came in petite  i'm not sure it's worth the price  because i can imagine the thin material losing its shape and getting stretched out.,0,Dresses
These are adorable and very very comfortable. i'm loving the flattering mid rise. as stated before there is no flare as depicted in the photo but still super cute! nice with flats  easy to dress up with some sexy heels.,1,Jeans
I have a 36c bust. i bought this blouse in a 10  even though i wear an 8 or 10. i sized up based on previous reviews. this top was super tight in the bust (it literally flattened my breasts) and very loose on the bottom. it was not flattering at all. the material is gorgeous. it is thick. it is lined. it is darted at the bust and it flares out in a peplum fashion where the light fabric up top meets the dark band of fabric in the middle. the problem is that busty ladies will find the bust area wa,0,Blouses
This robe is such a pretty design. very flowy- runs slightly large in my opinion but was so cute i decided to keep it!,1,Sleep
I was very excited to order this top in red xs. so cute  but it was huge  shapeless and support thin! it had to go back. i should've looked at other reviews.,0,Knits
The xs was too large on me and i'm not a tiny person. while the dress was beautiful on the model  in person it had way too much fabric and fit rather tent-like. the fabric is gorgeous and the dress would have worked if it were more of a fitted style and had half the amount of fabric on the bottom. not flattering at all.,0,Dresses
I love these joggers. they are stylish  comfortable and high quality. my one complaint is that the sizing appears different for different colors.     i got them in the green/moss color . i immediately wore them casually with flats  a t  & a long silver necklace. that night  i literally just changed into a long  flowy silk cami and high suede black shoes with the joggers and wore them out- feeling comfy and pulled together (favorite combination).     i loved them so much i decided to try the othe,1,Pants
This layered top fits true to size. the style is trendy and cute. the type of fabric is nice. i love the design of the back. i would definitely recommend it. it's worth the money.,1,Blouses
These ag stevie ankle jeans only have 50% cotton.tthe rest is 41% lyocell (a rayon)  7% polyester  and 2% polyurethane. result: thin and clingy jeans that show every lump  and stretch out.   .  these are no longer the same lovely ags in twill when they were at 80% cotton  18% modal  2% pu. it seems ag has also stopped making denim and corduroy with 98% cotton  at least in the stevies.  .  i'm sure these will be a great choice for someone looking for very soft and thin pants that feel like pjs  b,0,Jeans
I love this blouse because it's great for work with cardigan over it  and great for going out with skirt  pants or jeans. it is tts and very flattering  light weight  and comfortable.,1,Blouses
It's a beautiful top  but not for the price. very thin material (not see-through though)  i fear it may easily rip.,0,Blouses
Great pants! great fall colors. great for day or night. super fun and funky. love them!,1,Pants
I ordered the orange color online and was very happy with the product when it arrived. it's a soft orange color  perfect for fall. the shirt is thin and probably will need a cami underneath  but it's longer in the back than the front and will go great with leggings or skinny jeans.,1,Blouses
I love the coh fleetwood jeans  and since i was looking for a pair of not-so-skinny skinny jeans  i thought these would be great. but unlike the fleetwoods  which are a substantial weight denim  these are very soft -- too soft -- and bag out in the first 5 minutes. the style is okay but the fabric makes them unflattering. maybe if you're looking for jeans you can lounge in  these will be for you because they do have the comfort equivalent of sweats.,0,Jeans
This is a good basic casual skirt  and the grayish color is a great neutral. i saw it in store just kind of hanging by itself and decided to try it on. i usually wear a 6 in skirts  but always have to size up in hd so i grabbed an 8  which fit well. i will say it's definitely a little snug though  even sizing up. the fabric is soft and flowy  and will work well for both late summer and early fall. i'd recommend it.,1,Skirts
Pretty top. quality material  it is not thin and see  through. size down because this runs large. although it is meant to be flowy  if you don't size down  the arm holes will show your bra and the rest of the body will have too much fabric looking too boxy and unflattering.,1,Blouses
Picked this up in the store today  but didn't try it on first. it is even more gorgeous in person than the photo  but sadly this did not work for me when i got it home to try on. there is wonderful detailing  but somehow the bulky knit fit was just not flattering on. i think it is the thick knit and slightly shorter length. the knit was bulking up in all the wrong places and visually added about 10l bs to my frame. such a shame---really wanted to keep this beautiful sweater but it just did not l,0,Sweaters
I love everything about this tunic : the color  fabric and design! i am very happy with this perches!,1,Blouses
I love this design so much and it is very well made. i also like the adjustable shoulder straps and that the cups are not padded cups. i think that makes it look less like a bra and more like a bathing suit. only con is that it seems to run small.,1,Swim
Great fir and very flattering. keep in mind that it's a little low cut. some bras may not be low enough or may show.,1,Knits
I love all whimsical prints and shirtdresses and wanted so badly for this to work!  i'm an athletic person with more of a pear shape so a-lines really work for me.  i got my usual size 2 in this dress  and while i felt like the waist was true to size  the top gapped so badly (i'm a 32b) that i had to return the dress.  a tailor probably could have done something to it  but i decided i did not want to mess with the extra expense.  too bad  because the fabric is a lovely weight  the length was per,0,Dresses
"These are really stunning. they look exactly like the picture with the pattern matching up perfectly at the seams. i love the mirror image pattern. they're just a bit snug where at first i thought i might not be able to get them on  but once on  they actually fit perfectly. so  i think that's actually how yoga pants are supposed to fit. i'm 115  5'6"" and i got the xs.",1,Lounge
Wow this is a keeper. love how soft and special the color feels. the knit for back and arms makes it very comfy and easy to wear. not really easy to layer it since arms pretty fitted. love it with jeans since the back ends at waist.,1,Sweaters
This skirt is so cozy and comfortable. it is form fitting but has a lot of give/stretch. the material feels high quality and heavy without being overly hot. i am sure this will be a go to skirt.,1,Skirts
I love this top. the design is flattering and the fabric drapes nicely. the length is perfect and can dress it up and down.,1,Knits
This top runs 2 full sizes large. had to send back and didn?t want to bother with getting a new one.,0,Blouses
Love these pants. the perfect cuffed crop pant for the summer. lightweight  cool  and comfortable. fun pocket details. i typically wear a 26 and bought a 2 in these. within a short time  they were slipping a bit low on the waist. that's my only frustration. they are a loose fitting pant but they shouldn't slip off the waist. perhaps a 0 would fit better. these weren't in my local store (an hour away)  so i ordered online. perhaps i'll try ordering another color in both the 0 and 2. i would sugge,1,Pants
This dress is adorable. it simply did not fi off the rack.  i invested 15 dollars in alterations to get rid of the very bottom side pockets- why where they even there? and to shape the bottom. basically the dress is straight all the way down the sides.by up and alter....  the top pattern and cut at the top made the alteration investment worth it to me- the quality of the fabric is excellent.  and the pattern is adorable- can be worn as little black dress  cocktail party or date night. the top de,0,Dresses
I'm a 32-a  and i bought a small. i found that the tube portion is pretty tight  but probably needed to keep things up. because there is not a clasp in the front or back  it is really hard to get in and out of. i'd probably be ok with it  but the cups were too big for me. i think i would need to be a c to fill it.  the quality is really nice and the molded cups are a good shape. i wish i could have made it work  because it was really comfortable. i returned it in the end.,0,Intimates
I'm not sure if i only received part of this dress as a mistake  but i received the chiffon shell  but there was no slip as pictured. it makes it kind of difficult to wear when the entire thing is sheer. i had high hopes  but sadly  this is being returned. the xs is out of stock now  so i can't even reorder. bummer.,0,Dresses
This dress looked very flattering on me  i say true to size to slightly small. as mentioned in title  the zipper ended up opening in the middle near where the waist is. the lace is soft and fits comfortably  the waist band is the tighter fit. the skirt is less see-through in the store anyway. darker red in person (overall). hoping the one i tired on was a fluke. the skirt has a bit of pleating to it  or atl east it looks like it...    regular size hit me below the knee  almost mid-shin  wasn't t,1,Dresses
I was really hoping this dress would work because it looks adorable on the model. i ordered my usual size 0 but when i put it on the cross part in the front was way too high on my neck and was super uncomfortable. i also had a lot of room in the back of the dress so it wasn't as form fitting as i would have liked. i ended up returning this dress.,0,Dresses
I ordered my usual size 8 but this run huge  i had to exchange for 6 or even size 4. the fabric is nice and airy. it seems to easily wrinkle though. just have to either iron everytime or dry clean i suppose. unique design.,0,Dresses
I'm a 0/2 on top with 32d's and i purchased this top in a medium and it fit perfectly. pretty colors go with a mix of bottoms. design is both functional and attractive  which usually isn't the case with swimwear. love the underwire cups  adjustable ties and straps. and the fabric is really soft and comfortable.,1,Swim
Absolutely beautiful top  worn once...hand washed and that's all she wrote..ruined!! the black trim bled all over the top!! i tried everything you could imagine to get this back to normal! do not recommend!! :(,0,Blouses
I have purchased a lot from retailer but lately  some of the items have been disappointing in quality.verses cost  this being one. the picture is nice but the actual blouse is nothing like this. the size was not accurate so buy a size bigger because of the sleeves.,0,Trend
Perfect fit! can be dressed up or down! more colors please!,1,Pants
I oot this dress in the blue. it fits great--hits at the knee  not too short or awkwardly long. i just wish they had it in short sleeve so i could wear one for the summer. beautiful and easy to wear for work or fun.,1,Dresses
This piece was really great for summer. you can wear it dressed up or down. i wore it over another green retailer dress with wedges. i usually never layer clothes but it just made sense. i love it?,1,Sweaters
"Quality jumpsuit but poor design. the green made me look a bit like ""gumby the cartoon character""",0,Pants
The detail on this top is beautiful  love the embroidery ! i wanted it to work so bad  but it is much too wide  bells out and makes my size 8/10 body look wider than it is  another reviewer mentioned the model must have it pinned on the sides  because the top does not lay like that. it runs large  especially under the arms. too bad......,0,Blouses
I loved this top when i saw it online  and ordered it right away. however  the fit is way off. i am always a size medium. always. but i was swimming in this and had to return it. even if it had fit  i wasn't thrilled with it. i thought it would be something i could dress up  especially with the lace detail  but instead it looked really frumpy. i would recommend this top as long as you know to order a smaller size and are looking for something a little more casual.,0,Knits
I purchased this top in blue and liked it so i ordered the red color. i hated the way the second one fit. i'm concerned the blue will not wear well after seeing the way the second one looked!,0,Knits
Purchased this shirt for holiday photos and it worked great. very flattering and a fun take on plaid. more feminine than your classic plaid button down.,1,Knits
Love the knit  color  texture--but oddly a short and boxy fit...and so...not flattering.,0,Sweaters
I ordered this on a whim as i though  hey  i don't have off the shoulder tops let's try ti  looks cute...  i ordered the nude after debating  but glad i did  it is a bit warmer in color  and i need warm colors to complement my pale skin. teh nude almost has a slight pink hue to it (maybe i am seeing things). it is soft  not sure there is wool  i am not that sensitive to wool  felt soft to me.    size: i ordered the xxs as i think lately  retailer has been making things baggier  and on a shorter pe,1,Fine gauge
I really liked this tshirt but unfortunately the v-neck is just too low for my taste. it fits really loose and even buying the xxs i just felt it would stretch out and be even bigger. really cute style just not sure it's worth the price. great colors though.,0,Knits
The top is huge! i wear an xs and am not the bustiest of women  but the top part of this romper felt like it belonged on a medium or large  even though the bottoms and waist fit perfectly. i was really disappointed  as i loved it in every other way.,0,Pants
This vest was of excellent weight but it had very little style. it was like a giant piece of felt was cut out with little thought to design or nuance. not for me.,0,Sweaters
Love this dress! it's so soft & not to short like some retailer dresses. great transition piece! i'm a fan of bell sleeves & can't wait to wear this with boots& tights this fall.,1,Dresses
I absolutely love these jeans! the rise is mid so it is perfect  not too low and not too high. the embroidered flowers are gorgeous and so unique. these pants scream retailerpolgie to me. i had to buy them as soon as i saw them because i know they will go fast. pilcro denim fits great! i ordered these online as my store didn't have them. i ordered my normal size 26 (2) and they fit great. i have an athletic build and they fit me like a glove with comfy room. i can't wait till the temperature gets,1,Jeans
"I am 5' 4 1/2""  125 lbs.  and ordered a m in this. i'm usually between a s and m. it was too big and didn't have any shape to it. i don't think a s would fit much better. also  i ordered the pink but it was really a coral. if my local store had a s i would probably try it on in a different color  but they don't. i'll have to return this. it looks so cute online.",0,Sweaters
Fits large  wrinkles easily and not what i expected for the price.,0,Knits
I bought the neutral color. this is a lightweight tunic sweater that can be worn during spring. the lace detail is so pretty...i ordered my normal size small and would have preferred an extra small...the top flows nice but would've been a better overall fit if i sized down. i'm 5'7 140 lbs for reference. make sure you size down at least 1 size.,1,Knits
Just buy this dress! the slip  the hem  the print. everything about it!!,1,Dresses
Love love this dress! i got the regular size  but the length is more on the petite side. it's shorter than what i'm comfortable with  so will probably return it.,1,Dresses
So disappointed. bought these in a 29 and should've gone with a 28. they're super cute - i got the green. the fit is off. like the other reviews  they stretch out way too much. i would return these but have already washed them. they wash terribly  too. there are weird fading marks all over  even when washed in cold water like the tag states. so disappointed that i spent my gift card from christmas on these. i've been a loyal retailer customer for years and this is the first time i've been severely,0,Jeans
I liked the idea of the diagonal color block but the fit of this tee was odd on me.  too tight around arms and way big and boxy around the mid-section.  going back.,0,Knits
This is a beautiful dress. figure-hugging but covered up in places that need it. color is flattering and soft. wore with bainbridge layered necklace. bought for an afternoon function and wore with pumps. so versatile  will work for church or cocktail party. great purchase!,1,Dresses
I bought this for our daughter. i tried it on when it arrived and the material is fabulous and feels soooo good against the skin. the purple is a stunning color - very subdued and classy. if she does not like it on christmas after gifts are opened  guess who is going to keep it for herself! if she loves it as much as i think she will  then i'll just have to get one for myself. the pleats in the back are very flattering. best of all is the fabric. it is luxurious. thank you retailer for yet another,1,Knits
It's hard for me to find dresses that look good on me since i have more of a straight build and tend to carry a little extra weight in my middle. however  this dress was super flattering  giving me some curves and hiding my tummy. i got the one with the red skirt (it's definitely an orange-red) since that looked a little more polished and less casual than the green one i tried on in the store. the full  fluttery skirt is feminine and fun  and the knit top is very soft and comfortable. every sing,1,Dresses
Gorgeous design  but it was just so heavy. i felt overwhelmed by the amount of fabric  although this is my fault for thinking i could get by in regular sizing as petite was sold out. will be returning,0,Sweaters
I agree with the previous reviewer that this shirt is way to sheer at least for me. if you don't mind wearing a cami under it or your bra and skin showing in the back especially  then it might be for you. i did not feel like it was very good quality either the print is really cute  but then it did not button all the way up and i like the option because i think they drape better when they have buttons to the top wether you choose to button up.,0,Blouses
Cute dress- flattering and seems to be well made. however  when i received it it seemed that it had been worn. the bottom was all dirty and it had a white mark at the top. called and rep said they would send new dress if i send first back  so hopefully that gets here quickly and in good shape. the other dress i place with my order hasn't even shipped and the rep couldn't tell me when/if it would.,0,Dresses
I have bought other leggings at retailer and they were fine. these run small. i have to return.,0,Legwear
Comfortable and loose fitting- perfect for summer weekends when you just want an easy dress to throw on. can go from home to running errands to going out for lunch. good color  too!,1,Dresses
This is very large.  i normally am a s/m and i took this in an x.  it is a beautiful dress in color and fit but picks up any stain and i have had to have it dry cleaned after every use.,0,Dresses
Just a heads up - this is a romper - pants and not a dress! you can't tell from the pictures. i ordered thinking it was a dress but it's actually ... culottes? i'm not sure what you would call it. the pull on styling was awkward and the sash was bulky. it definitely goes back!,0,Dresses
"I thought i was getting this nice light weight white sweater but not the case.  it is a pretty heavy  nice thick cotton and beautiful made. it does run large. i got the small and love the oversize feel even on my 5'9"" frame.   but - it is not white  it is beige  and it is not light weight. i have enough beige sweaters in this look so this one is going back  even though it was a great buy on sale.",0,Sweaters
This is my second pair of pilcro jeans and the second time i am totally impressed. these jeans have a comfortable stretch and rugged wash that is trendy & fun. they are the perfect everyday jean and look great casually with a pair of birkenstocks or converse low tops. the only thing worth pointing out is that i am pretty short (5'4) and the regular length fits me perfectly. this may be an issue for ladies lucky enough to have some extra inches on me.,1,Jeans
I am tall and this sweater is a great length. very flattering  slightly loose across the tummy. i have the red/mauve color and may order the gray too. super soft   medium weight sweater- very versatile. love,1,Fine gauge
"This was a winner retailer!!!!! bought it with my birthday discount. a bit pricey  but when i wore it (over and over again) i can see why. the material is so soft  flows beautifully and is just the right length on me. i am petite (5'3"") slender at 115 and i wear it with wedge heels  just like the model. i did iron it when i took it out of the package but have not had to iron it again.    i have received many compliments on this dress. bought the washed denim look.    thank you!!!!",1,Dresses
I love this blouse. the lace panels are slightly sheer  but nothing inappropriate. the solid fabric is a lovely sort of heavy crepe. stunning bright cobalt blue color. i'm an xl in retailer and this top fit well in xl; ever so slightly snug at one part on the sleeve but nothing noticeable or uncomfortable. be aware  this did bleed blue when it was soaking and it did drip blue water while it was air drying on the hanger. while this blouse is still wet i would stretch out the sides and sleeves to ge,1,Blouses
"I love the details and design of this top- my only issue is the top is a bit too ""flowy"".",0,Blouses
